,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5747,大栄電設（株）,中当　博昭,東京都渋谷区東１－２２－１１　渋谷三信ビル,6011001012985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,132,,1001,992,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5748,（株）大広電気,熊田　弘信,埼玉県八潮市中央２－１－１７,2030001036146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,207,,982,898,1880,C,1315,,727,0,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,815,,707,0,707,○,474,,881,0,881,20200901
5749,（株）大三洋行,白地　英昭,東京都港区港南２－５－１１,2010401016534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,特,-02,1171,1537,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,53,,957,953,1910,20200901
5750,（株）大成電気,石橋　浩二,山梨県甲府市美咲１－９－７,3090001001259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,380,,851,857,1708,C,985,,775,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,617,,773,0,773,,,,,,,20200901
5751,（株）ダイナナ,内田　豪,静岡県三島市梅名３７１－２,8080101005825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,136,-01,1045,945,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,873,-01,692,0,692,,,,,,,20200901
5752,太平電気（株）,前澤　博,宮城県仙台市若林区卸町東１－４－２３,4370001008951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,特,-03,1192,1426,2618,C,711,,834,0,834,,,,,,,,,,,,,,,,,,,,,,,,,○,1375,,1010,0,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,500,,846,0,846,○,247,,1085,0,1085,20200901
5753,泰明電設（株）,海老澤　健,茨城県水戸市酒門町５０３９ー２,5050001001566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,181,,948,961,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,823,,706,0,706,,,,,,,20200901
5754,大雄電設工業（株）,本庄　謙一,東京都世田谷区給田３－２６－２０,7010901007037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,107,,1141,906,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,225,,798,703,1501,,,,,,,20200901
5755,大洋電設（株）,入江　久雄,栃木県宇都宮市不動前２－２－１３,2060001002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,312,,892,873,1765,C,1085,,761,0,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5756,高岡電気（株）,高岡　彰,千葉県香取市観音７６７－１,2040001063610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,395,,884,800,1684,C,1570,,693,0,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,621,,832,0,832,20200901
5757,高野電気工業（株）,高野　大吾,東京都葛飾区奥戸６－１１－２,1011801002760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,17,,1001,1232,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1830,,859,0,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,75,,941,808,1749,20200901
5758,高橋電業（株）,高橋　靖幸,東京都文京区目白台２－１４－１４,9010001004676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,408,,828,839,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5759,（株）高村電設工業,高村　裕,茨城県日立市東金沢町２－１３－１２,5050001023362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,290,,883,908,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2171,,815,0,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,803,,710,0,710,○,676,,815,0,815,20200901
5760,宝電設工業（株）,横田　正寿,東京都文京区千石４－１６－２,4010001004706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,349,,915,818,1733,C,1381,,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,831,,704,0,704,○,77,,854,871,1725,20200901
5761,（株）滝沢電気,滝沢　真一,山梨県笛吹市八代町南７５５－１,9090001006252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,331,,867,886,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2442,,788,0,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,743,,788,0,788,20200901
5762,（株）滝田電気商会,滝田　久,山梨県韮崎市穂坂町宮久保５１４０－１,5090001011124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,322,,857,901,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5763,竹内電気工事（株）,竹内　和良,石川県加賀市作見町ワ１５－１,9220001013276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,364,,988,731,1719,C,1226,,738,0,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,827,,723,0,723,○,524,,826,0,826,,,,,,,20200901
5764,（株）たけのうち電器,竹之内　正行,群馬県沼田市上原町１７５６－３８１,8070001022970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,384,,953,750,1703,C,1038,,768,0,768,,,,,,,,,,,,,,,,,,,,,,,,,○,1626,,897,0,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,98,,861,1219,2080,○,385,,928,0,928,20200901
5765,（株）多田電工,多田　満,栃木県下野市石橋２８４,4060001015062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,218,,906,955,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2227,,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,503,,871,0,871,20200901
5766,（株）ＴＡＫイーヴァック,高橋　嘉幸,東京都江東区新砂１－７－９,4010601039382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,67,,1185,925,2110,C,140,,1165,0,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,343,,960,0,960,20200901
5767,タツミエンジニアリング（株）,中澤　一浩,山梨県甲府市相生１－５－１２,3090001001358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,129,,947,1047,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,197,,870,761,1631,○,563,,847,0,847,20200901
5768,タツヲ電気（株）,松崎　満,東京都文京区白山５－２２－９,9010001139984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,特,-08,928,1621,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2736,,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,828,,758,0,758,20200901
5769,田辺工業（株）,四月朔日　義雄,新潟県上越市大字福田２０番地,5110001019890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,20,,1313,911,2224,A,89,,1266,1068,2334,,,,,,,,,,,,,,,,,,,,,,,,,○,83,,1336,1101,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,277,,1258,0,1258,○,104,,1135,913,2048,○,26,,1237,1052,2289,20200901
5770,多摩電設工業（株）,畑野　政之,東京都調布市緑ヶ丘２－６４－６,7012401008143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,259,,842,981,1823,C,1656,,678,0,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,781,,777,0,777,20200901
5771,千曲電業（株）,甘利　隆弘,長野県上田市上野５５－１,2100001009945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,230,,986,866,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1731,,875,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,681,,748,0,748,○,432,,902,0,902,20200901
5772,中央電気（株）,藤本　正文,山梨県甲府市下飯田２－７－１３,4090001001398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,174,,956,973,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1898,,849,0,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,724,,735,0,735,○,420,,907,0,907,20200901
5773,中央理化工業（株）,塚越　一弘,東京都豊島区巣鴨１－４－１７,8013301007424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,411,,842,821,1663,B,105,,1121,923,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,471,,868,0,868,,,,,,,20200901
5774,中信アスナ（株）,前角　和彦,長野県松本市大手１－３－２６,4100001013557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,397,,937,746,1683,C,249,,1028,0,1028,,,,,,,,,,,,,,,,,,,,,,,,,○,1839,,858,0,858,,,,,,,,,,,,,,,,,,,○,98,,805,0,805,,,,,,,○,140,,935,924,1859,○,480,,863,0,863,○,397,,923,0,923,20200901
5775,千代田エンジニアリング（株）,松浦　健男,東京都港区芝大門２－３－１２,3010401017804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,133,,1184,807,1991,C,725,,832,0,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,540,,859,0,859,○,488,,859,0,859,,,,,,,20200901
5776,塚田電気工事（株）,道免　清豪,宮城県仙台市青葉区大町２－１３－３,4370001009215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,8,,994,1271,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5777,（株）つくし電業所,鈴木　八郎,神奈川県厚木市金田６０６－３,2021001022211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,143,,965,1015,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,895,,703,0,703,○,773,,720,0,720,○,639,,827,0,827,20200901
5778,（株）つくば電気通信,植田　利収,茨城県土浦市東若松町３９８８－３,5050001010385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,114,,1023,1006,2029,C,803,,810,0,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,205,,838,756,1594,○,626,,831,0,831,20200901
5779,角田電気工業（株）,重川　孝志,東京都台東区根岸５－１４－１２,6010501008171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,428,,858,775,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,435,,901,0,901,20200901
5780,角田電気工事（株）,角田　治男,群馬県吾妻郡東吾妻町大字原町１２５９－３,5070001023880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,287,,934,858,1792,C,1298,,729,0,729,,,,,,,,,,,,,,,,,,,,,,,,,○,1718,,878,0,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,742,,730,0,730,○,452,,892,0,892,20200901
5781,鶴田電気（株）,鶴田　哲嗣郎,山梨県甲府市中央４－５－２３,8090001001436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,247,,925,913,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,908,,682,0,682,,,,,,,20200901
5782,テクノ産業（株）,塩井　賢一,栃木県宇都宮市中里町１６７－１,5060001000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,41,,962,1211,2173,C,1225,,738,0,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,817,,727,0,727,○,100,,909,1159,2068,○,69,,942,849,1791,20200901
5783,テクノシステム（株）,中川　弘,長野県長野市大字北長池１９０９－５２,8100001002077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,358,,859,864,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2526,,779,0,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,634,,828,0,828,20200901
5784,（株）電機産業,緑川　竜,千葉県市川市南八幡１－２４－１２,3040001026946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,370,,899,817,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2512,,781,0,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,136,,781,642,1423,20200901
5785,（株）電成社,山口　裕,埼玉県川越市三久保町８－４,3030001055178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,222,,1109,746,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1418,,977,0,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,806,,709,0,709,○,68,,1054,737,1791,20200901
5786,（株）電友舎,星　邦彦,新潟県新潟市西区流通センター４－４－３,6110001003415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,157,,924,1035,1959,C,1368,,719,0,719,,,,,,,,,,,,,,,,,,,,,,,,,○,1486,,946,0,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,662,,756,0,756,○,335,,971,0,971,20200901
5787,（株）電洋社,浮谷　直之,千葉県市川市市川南３－１４－３７,4040001026961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,183,,1170,732,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5788,東亜電機工業（株）,安井　大輔,石川県金沢市増泉２－１８－１５,4220001004486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,165,,1066,877,1943,C,860,,799,0,799,,,,,,,,,,,,,,,,,,,,,,,,,○,1357,,1024,0,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,570,,795,0,795,○,271,,1045,0,1045,20200901
5789,東亜電設工業（株）,神崎　政美,千葉県富津市大堀２－１９－１,1040001051715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,381,,981,725,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1618,,900,0,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,975,,653,0,653,○,701,,804,0,804,20200901
5790,東栄電業（株）,澤田　昭一,岐阜県岐阜市入舟町４－３８－１,7200001003628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,405,,896,775,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2605,,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,462,,886,0,886,20200901
5791,東栄電設（株）,東谷　諄,神奈川県横浜市旭区鶴ヶ峰本町１－４４－６,3020001005373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,141,,922,1060,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,752,,726,0,726,○,110,,947,622,1569,20200901
5792,東海電機（株）,土家　文男,岡山県倉敷市羽島２６６－１,9260001014130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,197,,1121,765,1886,C,495,,892,0,892,,,,,,,,,,,,,,,,,,,,,,,,,○,1301,,1090,0,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,265,,1056,0,1056,20200901
5793,東京計器（株）,安藤　毅,東京都大田区南蒲田２－１６－４６,3010801008436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,213,,1064,806,1870,C,308,,978,0,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,483,,898,0,898,○,179,,922,787,1709,,,,,,,20200901
5794,東京電工（株）,山本　浩司,東京都三鷹市上連雀７‐２０‐１０,1012401012786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,288,,944,847,1791,C,781,,816,0,816,,,,,,,,,,,,,,,,,,,,,,,,,○,2247,,808,0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,795,,713,0,713,○,692,,808,0,808,20200901
5795,東芝通信インフラシステムズ（株）,棟方　公輝,東京都府中市東芝町１,1120001085374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,116,,964,1051,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,38,,1101,1444,2545,○,237,,1100,0,1100,20200901
5796,（株）東照電気,林　善次,千葉県佐倉市本町１１－２,2040001046994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,338,,958,788,1746,C,1043,,767,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5797,東進電気（株）,久保木　昌久,東京都荒川区西日暮里２－２５－１,8011501007806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,246,,1077,762,1839,C,805,,810,0,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,103,,1000,593,1593,20200901
5798,東神電気工業（株）,有水　雅士,東京都中央区銀座１－１１－３,1010001051750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,42,,1056,1115,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,943,,671,0,671,○,494,,874,0,874,20200901
5799,東テク（株）,長尾　克己,東京都中央区日本橋本町３－１１－１１,2010001051477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,117,,1429,584,2013,C,80,,1310,0,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,413,,977,0,977,○,177,,959,760,1719,,,,,,,20200901
5800,（株）東電工業社,小椋　安夫,埼玉県熊谷市赤城町３－１６３－７,6030001085049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,49,,1027,1131,2158,C,1310,,728,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,313,,997,0,997,20200901
5801,東名電気（有）,小清水　五男,神奈川県秦野市南矢名９５３－１８,5021002038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,366,,818,901,1719,C,1573,,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,○,2729,,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,708,,739,0,739,○,70,,812,976,1788,20200901
5802,（株）東洋技研,鈴木　正治,宮城県仙台市太白区長町南３－８－８,5370001002037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,305,,799,971,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2706,,761,0,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,105,,797,1249,2046,○,127,,791,677,1468,20200901
5803,東陽興業（株）,園原　達郎,長野県飯田市常盤町２５,9100001022611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,244,,1074,768,1842,C,739,,827,0,827,,,,,,,,,,,,,,,,,,,,,,,,,○,1422,,976,0,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,535,,819,0,819,○,337,,968,0,968,20200901
5804,東洋電機工業（株）,皆川　英生,新潟県魚沼市原虫野３８５,9110001026743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,332,,1014,737,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,616,,923,799,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,596,,786,0,786,○,458,,888,0,888,20200901
5805,東陽電気工事（株）,佐藤　完治,千葉県千葉市中央区春日１－１１－９,2040001005397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,196,,928,962,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
5806,東和電設（株）,月岡　匠,長野県長野市大字大豆島字本郷前６０５１－１,9100001002167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,278,,872,929,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,820,,706,0,706,○,133,,855,581,1436,20200901
5807,常盤電業（株）,竹野　誠一,東京都台東区東上野１－１１－６,7010501013311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,63,,1097,1023,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1445,,967,0,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,598,,785,0,785,,,,,,,20200901
5808,常盤電設産業（株）,坂本　幹夫,福島県いわき市東田町２－２０－８,8380001013468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,23,,1010,1204,2214,C,744,,826,0,826,,,,,,,,,,,,,,,,,,,,,,,,,○,1539,,926,0,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,698,,741,0,741,○,411,,913,0,913,20200901
5809,（株）栃木ケイテクノ,大垣　晃一,栃木県宇都宮市竹林町８９５　沼子ビル２階,4060001002936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,269,,906,902,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2135,,818,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,179,,819,443,1262,20200901
5810,利根電気工事（株）,熊木　亮介,群馬県前橋市亀里町２００３－１,1070001002293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,13,,1058,1194,2252,C,831,,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,○,426,,940,982,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,118,,877,1097,1974,○,329,,976,0,976,20200901
5811,豊田電気（株）,岡本　浩二,千葉県千葉市中央区椿森５－４－６,9040001005531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,225,,887,967,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,828,,705,0,705,○,635,,828,0,828,20200901
5812,虎屋電機（株）,野寺　武,栃木県小山市乙女２－２６－８,1060001014538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,208,,908,972,1880,C,1401,,716,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,633,,767,0,767,,,,,,,20200901
