,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
4248,（株）有伸,飯田　みさえ,大阪府東大阪市豊浦町１７－２３,8122001008283,D, 430, ,781,678,1459,C,1541, ,650,0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1559, ,711,0,711,,,,,,,○,3054, ,708,0,708,○, 677, ,647,0,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4249,（株）雄大巧建,野口　悠司,滋賀県大津市千石台１０－６,8160001019900,D,3041, ,514,0,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3956, ,485,0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4250,（株）ＵＤＩ,中野　榮子,大阪府枚方市牧野本町１－３８－１３,2120001150912,D,1793, ,776,0,776,C,1750, ,594,0,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1049, ,737,0,737,,,,,,,,,,,,,○,1679, ,685,0,685,○,1381, ,594,0,594,○,3258, ,685,0,685,○, 731, ,619,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4251,（株）ＵＴＢ,中尾　正,大阪府大阪市大正区鶴町３－１３－９,5120001105293,D,2990, ,554,0,554,,,,,,,○,1007, ,554,0,554,,,,,,,D,2301, ,635,0,635,○,1418, ,554,0,554,,,,,,,,,,,,,,,,,,,○,1193, ,554,0,554,○,1925, ,554,0,554,,,,,,,○,3877, ,554,0,554,,,,,,,○, 959, ,554,0,554,○, 858, ,554,0,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4252,（株）雄南建設,南　みな子,大阪府泉南市男里４－６－１４,5120101044474,D,2673, ,652,0,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3773, ,594,0,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4253,（株）ユービック,辻本　雷太,大阪府大阪市東住吉区東田辺１－１５－８,8120001022024,D,2355, ,703,0,703,C,1809, ,576,0,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1320, ,576,0,576,○,1168, ,588,0,588,,,,,,,,,,,,,○,3683, ,617,0,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4254,（株）ユーロトランス,江崎　洋一,福岡県三井郡大刀洗町大字高樋１９３８－２,1290001051244,D,2913, ,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4255,弓削建設（株）,弓削　弘,兵庫県加古川市平荘町西山７１１－１,1140001043751,D,2471, ,688,0,688,C,1465, ,662,0,662,,,,,,,,,,,,,D,2201, ,659,0,659,,,,,,,,,,,,,C,1753, ,638,0,638,,,,,,,,,,,,,,,,,,,○,1302, ,619,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4256,ユタカ（株）,高崎　豊,福井県福井市小宇坂町１８－４１－１,8210001004269,D,2452, ,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3719, ,609,0,609,,,,,,,○, 905, ,632,0,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4257,（株）豊工業所,久保　晋典,和歌山県和歌山市雑賀崎２０２１－９,4170001001794,D, 942, ,934,0,934,,,,,,,○,  32, ,1122,1220,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1445, ,893,0,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  87, ,1037,1077,2114,,,,,,,,,,,,,20210101
4258,（株）ユニオンテック,西原　健二,大阪府堺市西区浜寺船尾町西４－５３９－１,1120101007550,D, 966, ,924,0,924,C,1520, ,653,0,653,○, 722, ,698,0,698,,,,,,,D,1396, ,775,0,775,○,1046, ,698,0,698,,,,,,,C, 960, ,752,0,752,○,1134, ,653,0,653,○, 746, ,742,0,742,○,1182, ,773,0,773,,,,,,,○,1651, ,847,0,847,○, 654, ,653,0,653,○, 572, ,773,0,773,○, 568, ,698,0,698,,,,,,,○, 695, ,673,0,673,,,,,,,,,,,,,,,,,,,20210101
4259,（有）ユニテック,神行　美佳,兵庫県三木市大塚２－３５８－１,3140002030565,D,1368, ,837,0,837,C, 859, ,741,0,741,○, 824, ,672,0,672,,,,,,,D,2118, ,672,0,672,○,1082, ,692,0,692,,,,,,,,,,,,,○, 722, ,727,0,727,○, 824, ,724,0,724,○,1363, ,745,0,745,,,,,,,○,2451, ,762,0,762,,,,,,,○, 663, ,744,0,744,○, 676, ,672,0,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4260,（株）ユニバーサル建設,横山　正司,京都府亀岡市大井町南金岐又ヶ田１６の１,6130001035638,D,1306, ,847,0,847,C,1270, ,688,0,688,,,,,,,,,,,,,D, 754, ,891,0,891,○, 634, ,778,0,778,,,,,,,,,,,,,○, 981, ,684,0,684,,,,,,,,,,,,,,,,,,,○,2389, ,768,0,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4261,（株）柚木商事,柚木　賢,石川県金沢市諸江町１７－１４,8220001007345,D,2473, ,688,0,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B, 119, ,851,1129,1980,C,1419, ,689,0,689,,,,,,,,,,,,,,,,,,,,,,,,,○, 423, ,814,1035,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 763, ,680,0,680,○, 111, ,814,657,1471,20210101
4262,弓岡建設（株）,弓岡　健,大阪府大阪市東淀川区豊里３－７－８,5120001053154,D,2651, ,658,0,658,C,1700, ,612,0,612,,,,,,,,,,,,,D,1001, ,839,0,839,○,1045, ,698,0,698,,,,,,,,,,,,,○,1245, ,612,0,612,,,,,,,,,,,,,○,1343, ,608,0,608,○,3086, ,704,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4263,弓倉建設,弓倉　富生,和歌山県御坊市名田町楠井１９０３,,D,2229, ,720,0,720,,,,,,,○, 935, ,631,0,631,,,,,,,D,2135, ,669,0,669,○,1233, ,656,0,656,,,,,,,C,1871, ,603,0,603,,,,,,,○,1109, ,631,0,631,○,1765, ,658,0,658,,,,,,,○,3507, ,651,0,651,,,,,,,○, 887, ,651,0,651,○, 785, ,631,0,631,,,,,,,○, 808, ,614,0,614,,,,,,,,,,,,,,,,,,,20210101
4264,弓場造園,弓場　栄一,奈良県橿原市北越智町３１４－１０,,D,2747, ,638,0,638,,,,,,,,,,,,,B,  12, ,706,860,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3576, ,638,0,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4265,（株）弓矢組,弓矢　弘幸,兵庫県西宮市名塩１－１－２８,6140001070691,D,1366, ,838,0,838,C, 573, ,796,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1923, ,812,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4266,（株）洋花園,出口　種男,大阪府豊中市寺内１－８－３,8120901026553,D,2241, ,719,0,719,,,,,,,,,,,,,B, 330, ,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 942, ,694,0,694,○,2951, ,719,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4267,（有）陽光建設,藤田　豊仁,兵庫県神戸市西区大沢２－３－１７,3140002005410,D,2554, ,677,0,677,C,1792, ,582,0,582,,,,,,,B, 826, ,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,○,1301, ,584,0,584,,,,,,,,,,,,,,,,,,,○,3646, ,625,0,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4268,横井建設（株）,横井　敬典,福井県勝山市北郷町坂東島１８－７２,2210001010132,D, 170, ,878,702,1580,C, 514, ,811,0,811,○, 632, ,726,0,726,B, 593, ,716,0,716,,,,,,,,,,,,,,,,,,,C, 937, ,755,0,755,,,,,,,,,,,,,○, 982, ,812,0,812,,,,,,,○,2015, ,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 778, ,734,0,734,,,,,,,,,,,,,20210101
4269,（株）横内造園,横内　文行,愛媛県四国中央市金生町下分３０９,9500001014840,D,1522, ,815,0,815,,,,,,,,,,,,,A,  74, ,910,944,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1351, ,748,0,748,,,,,,,○,2408, ,766,0,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4270,横浜庭苑（株）,土志田　淳,神奈川県横浜市青葉区荏田北１－３－１２,2020001012255,D,2245, ,718,0,718,C,1489, ,659,0,659,,,,,,,B, 162, ,910,0,910,,,,,,,,,,,,,,,,,,,,,,,,,○,1106, ,659,0,659,○, 851, ,718,0,718,○,1519, ,718,0,718,,,,,,,○,2955, ,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4271,（株）横山建設工業,横山　啓介,兵庫県加東市東実１０５－２６０,2140001075158,D,1731, ,785,0,785,C,1378, ,673,0,673,,,,,,,,,,,,,D,  72, ,942,639,1581,○, 393, ,848,0,848,,,,,,,,,,,,,○,1048, ,673,0,673,,,,,,,○,1319, ,751,0,751,○,1135, ,664,0,664,○,2364, ,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,○, 246, ,842,0,842,,,,,,,,,,,,,,,,,,,20210101
4272,（株）横山工務店,横山　誠,大阪府岸和田市尾生町１３２２,8120101037863,D,1448, ,825,0,825,C,1557, ,647,0,647,○, 749, ,692,0,692,B, 896, ,652,0,652,C, 329, ,821,906,1727,○, 842, ,738,0,738,,,,,,,,,,,,,○,1158, ,647,0,647,○, 925, ,702,0,702,○,1480, ,726,0,726,○,1213, ,647,0,647,○,2062, ,797,0,797,○, 676, ,647,0,647,○, 731, ,726,0,726,○, 663, ,677,0,677,,,,,,,○, 494, ,738,0,738,,,,,,,,,,,,,,,,,,,20210101
4273,（株）吉井組,辰巳　桂子,奈良県吉野郡下市町下市６３,5150001016075,D,1173, ,877,0,877,C,  59, ,791,721,1512,○, 688, ,710,0,710,,,,,,,D, 597, ,934,0,934,○, 547, ,801,0,801,,,,,,,C,1008, ,743,0,743,○, 605, ,749,0,749,○, 580, ,782,0,782,○,1103, ,787,0,787,,,,,,,○,2169, ,787,0,787,,,,,,,○, 533, ,787,0,787,○, 531, ,710,0,710,,,,,,,○, 328, ,801,0,801,,,,,,,,,,,,,,,,,,,20210101
4274,（株）好井工務店,好井　隆一,京都府京丹後市峰山町新治１５８６,7130001043004,D, 560, ,798,573,1371,C,1638, ,629,0,629,,,,,,,,,,,,,D, 916, ,854,0,854,,,,,,,,,,,,,C,1398, ,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4275,吉岡建設（合）,吉岡　勝治,千葉県成田市成井４２８－１５,3040003005213,D,3026,-01,531,0,531,,,,,,,○,1025,-01,495,0,495,,,,,,,D,2519,-02,495,0,495,○,1447,-01,495,0,495,,,,,,,,,,,,,,,,,,,○,1214,-01,495,0,495,○,1954,-01,477,0,477,,,,,,,○,3949,-01,495,0,495,,,,,,,○, 973,-01,495,0,495,○, 874,-01,495,0,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4276,（株）吉川工務店,川東　和徳,大阪府大阪市東住吉区南田辺３丁目１番３号,2120001011395,D,2087, ,737,0,737,,,,,,,,,,,,,,,,,,,D, 424, ,1018,0,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4277,（株）吉島組,吉嶋　光生,福井県坂井市三国町石丸３２－１２,3210001007466,D, 434, ,791,665,1456,,,,,,,,,,,,,,,,,,,D,2120, ,671,0,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4278,（株）吉住工務店,吉住　正基,兵庫県丹波市春日町野村２４６５,6140001041387,D,1419, ,831,0,831,,,,,,,,,,,,,,,,,,,D, 330, ,1087,0,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4279,吉田建工（株）,吉田　実樹,京都府京都市西京区大原野上里南ノ町４０－１,6130001011993,D,1320, ,845,0,845,C, 244, ,951,0,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 248, ,870,0,870,○, 611, ,776,0,776,○,1079, ,791,0,791,,,,,,,○, 885, ,890,564,1454,,,,,,,○, 520, ,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4280,ヨシダ建設（有）,吉田　和男,三重県伊賀市下郡５０番地の３３,1190002012429,D, 293, ,818,708,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1153, ,648,0,648,,,,,,,,,,,,,,,,,,,○,2732, ,738,0,738,○, 674, ,648,0,648,,,,,,,○, 523, ,713,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4281,吉田工業（株）,開原　菜稲美,京都府京田辺市山手東１－６－２,6130001038888,D, 474, ,909,519,1428,C, 811, ,748,0,748,,,,,,,,,,,,,D,  34, ,849,785,1634,,,,,,,,,,,,,B, 122, ,901,1029,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 602, ,669,0,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4282,ヨシダ宣伝（株）,中居　寿,石川県金沢市中央通町１－２２,6220001007413,D,1215, ,867,0,867,,,,,,,,,,,,,,,,,,,D,1049, ,830,0,830,,,,,,,C,1110, ,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,○,1016, ,682,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 898, ,694,0,694,,,,,,,,,,,,,20210101
4283,（株）吉田造園,吉田　茂,滋賀県大津市坂本３－１１－４０,1160001002078,D,2578, ,672,0,672,,,,,,,,,,,,,B, 603, ,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4284,吉田体機工業（株）,吉田　正樹,大阪府大阪市阿倍野区松虫通３－８－４,8120001006679,D,1696, ,789,0,789,,,,,,,,,,,,,B, 963, ,627,0,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4285,（株）吉田土建,吉田　重義,滋賀県長浜市高月町唐川８０１,6160001007329,D,1803, ,775,0,775,C,1368, ,675,0,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 158, ,820,964,1784,,,,,,,○,2706, ,740,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4286,（株）吉田土木,吉田　強,奈良県奈良市横井７－５０６,1150001002582,D,1753, ,782,0,782,C,1053, ,715,0,715,,,,,,,B, 927, ,642,0,642,D,2251, ,647,0,647,○,1262, ,647,0,647,,,,,,,,,,,,,○, 884, ,700,0,700,○, 943, ,697,0,697,○,1460, ,730,0,730,,,,,,,○, 244, ,813,1256,2069,,,,,,,○, 719, ,730,0,730,○, 751, ,643,0,643,,,,,,,○, 762, ,647,0,647,,,,,,,,,,,,,,,,,,,20210101
4287,（株）嘉成組,深田　富美子,福井県あわら市瓜生２４－９－１,7210001008989,D,2348, ,704,0,704,C,1429, ,666,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1169, ,645,0,645,,,,,,,,,,,,,,,,,,,○,3478, ,655,0,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4288,（株）吉仁園,林　茂敏,滋賀県守山市木浜町４８０,3160001015516,D,1190, ,873,0,873,,,,,,,,,,,,,A,  38, ,892,1099,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1680, ,842,0,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4289,吉野建設（株）,吉野　惇,大阪府大阪市福島区海老江７－１８－２,7120001036834,D, 814,-01,1004,0,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  40,-01,738,935,1673,,,,,,,○, 155,-01,891,0,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4290,（株）吉信工務店,吉信　勝,大阪府交野市郡津１－５５－１４,8120001147259,D,2878, ,604,0,604,C,1786, ,585,0,585,,,,,,,,,,,,,D,1549, ,752,0,752,○,1054, ,696,0,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3664, ,621,0,621,,,,,,,,,,,,,,,,,,,,,,,,,○, 685, ,677,0,677,,,,,,,,,,,,,,,,,,,20210101
4291,吉原建設産業（株）,吉原　和希,大阪府八尾市竹渕東３－５１,4122001020572,D,1251, ,860,0,860,,,,,,,,,,,,,,,,,,,D, 620, ,926,0,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2359, ,770,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4292,吉見建設（株）,井上　晴雄,兵庫県丹波市市島町上竹田１０１０,7140001041386,D,1689, ,790,0,790,C,1418, ,668,0,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1108, ,659,0,659,,,,,,,○,1655, ,689,0,689,,,,,,,○,3233, ,689,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4293,吉村工業（株）,吉村　明,京都府舞鶴市字浜１２１９,9130001043778,D,1037, ,903,0,903,,,,,,,,,,,,,,,,,,,D,1150, ,811,0,811,,,,,,,,,,,,,C,1282, ,708,0,708,○, 399, ,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4294,吉村興産（株）,吉村　正雄,京都府舞鶴市字上安１８７２－１,8130001043779,D, 977, ,921,0,921,C, 588, ,791,0,791,,,,,,,,,,,,,D, 737, ,896,0,896,,,,,,,,,,,,,C, 938, ,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4295,（株）吉本園芸,吉本　忠生,和歌山県和歌山市吉礼９２－１,6170001003525,D,2157, ,729,0,729,,,,,,,,,,,,,A,  78, ,809,1014,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3343, ,675,0,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4296,（有）吉本重建,吉本　陽子,福井県福井市西開発４－４２２,3210002004082,D,2394, ,699,0,699,,,,,,,,,,,,,,,,,,,D,1300, ,790,0,790,○, 736, ,757,0,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3232, ,689,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4297,吉本造園,吉本　博次,奈良県奈良市窪之庄町３３３,,D,2803, ,622,0,622,,,,,,,,,,,,,B, 772, ,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1132, ,616,0,616,○,1853, ,617,0,617,,,,,,,○,3677, ,618,0,618,,,,,,,○, 925, ,617,0,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4298,（株）四ッ橋組,四ッ橋　次雄,兵庫県神戸市西区森友５－５３－１,1140001005504,D,1478, ,821,0,821,,,,,,,,,,,,,,,,,,,D, 440, ,1008,0,1008,○, 396, ,847,0,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4299,淀川建設（株）,崔本　権三,京都府久世郡久御山町森三丁２９－９,6130001033600,D,1569, ,808,0,808,C, 752, ,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 899, ,709,0,709,,,,,,,,,,,,,○,1100, ,731,475,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4300,（株）米田商会,細川　大,奈良県天理市萱生町７０４,8150001006800,D,2073, ,739,0,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1199, ,634,0,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1014, ,658,0,658,,,,,,,,,,,,,20210101
4301,米田造園土木（株）,米田　耕一,京都府綴喜郡宇治田原町大字岩山小字大溝１０－１,9130001037945,D,2770, ,631,0,631,,,,,,,,,,,,,B, 693, ,699,0,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3707, ,611,0,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4302,（株）米原組,米原　國利,奈良県宇陀郡曽爾村山粕８１－１,5150001010020,D,1417, ,831,0,831,C,  90, ,794,679,1473,,,,,,,,,,,,,D,1657, ,739,0,739,○, 949, ,714,0,714,,,,,,,,,,,,,○, 591, ,752,0,752,,,,,,,○,1249, ,762,0,762,,,,,,,○,2457, ,762,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4303,（株）頼白組,重里　史人,大阪府大阪市中央区南本町３－６－６,7120001162589,D,1572, ,808,0,808,,,,,,,○, 852, ,664,0,664,A,  13, ,922,1316,2238,D,2177, ,664,0,664,○,1205, ,664,0,664,,,,,,,,,,,,,,,,,,,○, 702, ,750,0,750,○,1333, ,750,0,750,,,,,,,○,2587, ,750,0,750,,,,,,,○, 639, ,750,0,750,○, 702, ,664,0,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
4304,ヨリフジ建設（株）,依藤　桂一,兵庫県加東市下久米１０４４,4140001075156,D,1617, ,802,0,802,C, 871, ,739,0,739,,,,,,,,,,,,,D, 594, ,935,0,935,○, 263, ,912,0,912,,,,,,,,,,,,,○, 793, ,715,0,715,,,,,,,○,1124, ,782,0,782,,,,,,,○,2081, ,795,0,795,,,,,,,,,,,,,,,,,,,,,,,,,○, 259, ,833,0,833,,,,,,,,,,,,,,,,,,,20210101
4305,（株）四電工,宮内　義憲,香川県高松市花ノ宮町２－３－９,7470001004244,D, 670, ,1257,0,1257,C, 257, ,935,0,935,○, 283, ,933,0,933,B, 115, ,1006,0,1006,D, 420, ,1020,0,1020,,,,,,,A,  16, ,1650,1497,3147,C,  11, ,1455,0,1455,○, 175, ,935,0,935,○, 120, ,1131,0,1131,○, 466, ,1164,0,1164,○, 242, ,1097,0,1097,○, 939, ,1410,0,1410,○, 139, ,920,0,920,○,  98, ,1164,0,1164,○, 127, ,933,0,933,,,,,,,,,,,,,○, 441, ,930,0,930,○, 129, ,1280,553,1833,○,  17, ,1490,963,2453,20210101
4306,豊栄建設（株）,森　善昭,滋賀県長浜市細江町４２７,3160001007034,,,,,,,B,  46, ,917,1218,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
