,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
3697, ,909,B, 121,966,1875, ,682,C,1370,0,682, ,682,○, 791,0,682, ,745,○, 946,745,0, ,686,D,2095,0,686,,,,,,,高木　博司, ,816,D,1364,0,816,,,,,,,20211215, ,682,○, 573,0,682,,,,,,,兵庫県豊岡市九日市上町３２０,7140001055972,高山設備（株）,,,,,,,,,,,,, ,693,○, 928,0,693, ,745,○,2669,0,745, ,682,○,1080,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,686,○,1157,0,686
3698, ,650,C,1740,0,650, ,611,C,1734,0,611,,,,,,,,,,,,, ,813,D,  32,774,1587,,,,,,,神原　雅弘, ,685,D,2308,0,685,,,,,,,20211215,,,,,,,,,,,,,広島県広島市中区南千田東町１－２３,7240001006354,（株）宝工務店,,,,,,,,,,,,,,,,,,, ,648,○,3504,0,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,駒木根　昌彦, ,748,D,1862,0,748,,,,,,,20211215,,,,,,,,,,,,,兵庫県宝塚市山本中３－１２－７,7140001081696,宝塚緑化（株）,,,,,,, ,890,B, 194,0,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,,,,,,,,,,,,, ,912,○, 285,0,912, ,1076,○, 183,1076,0,,,,,,,,,,,,,西澤　正博, ,954,D, 728,0,954,,,,,,,20211215,,,,,,,,,,,,,愛知県名古屋市昭和区鶴舞２ー１９ー２２,3180001019985,瀧上建設興業（株）,,,,,,,,,,,,,,,,,,, ,907,○,1276,0,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,,,,,,,,,,,,, ,1418,○,  12,1767,3185, ,1160,○, 118,1160,0,,,,,,,,,,,,,瀧上　晶義, ,1078,D, 563,0,1078,,,,,,,20211215,,,,,,,,,,,,,愛知県半田市神明町１－１,1180001089667,瀧上工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702, ,691,C,1506,0,691, ,648,C,1583,0,648,,,,,,,,,,,,, ,714,D,1903,0,714,,,,,,,瀧口　靖規, ,779,D,  79,784,1563,,,,,,,20211215,,,,,,,,,,,,,京都府舞鶴市字伊佐津３３９番地１,9130001043480,（株）滝口工務店,,,,,,,,,,,,,,,,,,, ,769,○,2388,0,769,,,,,,,,,,,,,,,,,,, ,710,○,1574,0,710,,,,,,,,,,,,,,,,,,, ,713,○,1022,0,713
3703,,,,,,,,,,,,,,,,,,,,,,,,, ,834,D,1059,0,834,,,,,,,田和　作家, ,831,D,1250,0,831,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市中之島９２５,8170001001857,多喜建設（株）,,,,,,,,,,,,,,,,,,, ,732,○,2801,0,732,,,,,,,,,,,,, ,727,○, 837,0,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,,,,,,, ,806,C, 560,0,806,,,,,,,,,,,,,,,,,,,,,,,,,佐々木　千穂, ,749,D,1849,0,749,,,,,,,20211215,,,,,,,,,,,,,福井県福井市西開発３－７１７,9210002002097,（株）拓建工業,,,,,,,,,,,,,,,,,,, ,777,○,2300,0,777, ,713,○, 868,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,,,,,,,,,,,,,,,,,,,,,,,,, ,829,D,1090,0,829,,,,,,,田口　浩和, ,850,D,1120,0,850,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市大明石町２－８－２,1140001035096,田口建材（株）,,,,,,,,,,,,,,,,,,, ,808,○,1949,0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706, ,1291,C,  36,0,1291,,,,,,,,,,,,,,,,,,, ,1552,D,  49,0,1552,,,,,,,南條　博昭, ,1107,D, 549,0,1107, ,897,○, 411,0,897,20211215,,,,,,, ,1132,C, 225,0,1132,兵庫県尼崎市金楽寺町２－２－３３,4140001053517,（株）タクマ,,,,,,,,,,,,, ,1483,○,  97,590,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,,,,,,, ,607,C,1746,0,607,,,,,,,,,,,,, ,666,D,2212,0,666, ,600,○,1309,0,600,中原　博士, ,785,D,1564,0,785,,,,,,,20211215, ,616,○, 753,0,616,,,,,,,島根県浜田市元浜町２３１番地１,4280001004497,拓洋建設（株）,,,,,,,,,,,,,,,,,,, ,695,○,3170,0,695,,,,,,,,,,,,,,,,,,, ,700,○,1626,0,700,,,,,,,,,,,,,,,,,,,,,,,,
3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮崎　玲, ,775,D, 355,615,1390,,,,,,,20211215,,,,,,,,,,,,,福井県南条郡南越前町古木３－１１－１,9210001012262,宅良振興（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,,,,,,,,,,,,,,,,,,,,,,,,, ,941,C, 268,842,1783,,,,,,,竹内　宏樹, ,828,D,1278,0,828,,,,,,,20211215,,,,,,,,,,,,,福井県越前市上太田町５０－７－１,3210001011732,（株）竹内工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹内　一博, ,751,D, 366,629,1380,,,,,,,20211215,,,,,,,,,,,,,福井県坂井市丸岡町里丸岡３－１３５,1210001008458,（株）竹内土木建設,,,,,,,,,,,,,,,,,,, ,674,○, 943,560,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711, ,826,C, 638,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹上　正記, ,712,D,2137,0,712,,,,,,,20211215,,,,,,, ,784,C, 840,0,784,奈良県橿原市久米町５５２－２,2150001022225,（株）タケガミ電気水道,,,,,,,,,,,,,,,,,,, ,716,○,2980,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,750,○, 701,0,750,,,,,,,,,,,,
3712,,,,,,, ,704,C,1197,0,704,,,,,,,,,,,,, ,650,D,2292,0,650,,,,,,,武貞　次郎, ,852,D,1109,0,852,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市大久保町大窪８９９－１,7140001036725,（株）武貞興業,,,,,,, ,716,B, 632,0,716,,,,,,, ,735,○,2771,0,735,,,,,,, ,637,○, 793,0,637,,,,,,, ,735,○,1469,0,735,,,,,,,,,,,,,,,,,,,,,,,,
3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小林　和義, ,725,D,2037,0,725,,,,,,,20211215,,,,,,,,,,,,,岡山県岡山市中区国富４－４－３,2260001004105,（株）武田園,,,,,,, ,844,B,  38,591,1435,,,,,,, ,722,○,2915,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714, ,718,C,1297,0,718, ,817,C, 517,0,817, ,740,○, 590,0,740,,,,,,, ,795,D,1300,0,795,,,,,,,武田　忠彦, ,951,D, 733,0,951,,,,,,,20211215, ,719,○, 407,0,719,,,,,,,福井県三方郡美浜町久々子６０－１－１,8210001010903,（株）武田組,,,,,,, ,715,B, 641,0,715, ,720,○, 827,0,720, ,851,○,1559,0,851,,,,,,,,,,,,, ,791,○, 559,0,791, ,825,○, 947,0,825,,,,,,,,,,,,,,,,,,, ,758,○, 766,0,758
3715,,,,,,, ,608,C,1742,0,608,,,,,,,,,,,,, ,841,D,1018,0,841,,,,,,,武田　誠, ,801,D,1458,0,801,,,,,,,20211215,,,,,,,,,,,,,大阪府羽曳野市伊賀６－５－９,9120101032574,タケダ建設（株）,,,,,,,,,,,,,,,,,,, ,732,○,2799,0,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,-01,897,C, 416,0,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹田　知弘,-01,808,D,1404,0,808,,,,,,,20211215,,,,,,,,,,,,,奈良県奈良市中町２３５－１,3150001001293,竹田水道工業（株）,,,,,,,,,,,,,,,,,,,-01,710,○,3037,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717, ,893,B, 175,845,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,武田　昌樹, ,759,D,1774,0,759,,,,,,,20211215,,,,,,,,,,,,,福井県三方上中郡若狭町井ノ口３－４－１,1210001011115,（株）武田設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718, ,1732,B, 176,0,1732, ,1250,C, 158,0,1250, ,1496,○, 121,0,1496, ,1457,○,  29,1457,0, ,2058,A,   2,1862,3920, ,1207,○,  59,0,1207,佐々木　正人, ,1764,D,   1,0,1764, ,1126,○, 295,0,1126,20211215, ,1084,○,  98,0,1084, ,1660,C,  44,0,1660,大阪府大阪市中央区本町４－１－１３,3120001077469,（株）竹中工務店, ,1457,○,  34,0,1457, ,1234,B,  70,0,1234, ,1186,○, 303,0,1186, ,1568,○, 670,0,1568, ,1462,○, 140,0,1462, ,1580,○,  10,0,1580, ,1457,○,  61,0,1457, ,1399,○, 401,0,1399, ,1457,○,  21,0,1457, ,1433,○, 142,0,1433,,,,,,, ,1716,○,  16,0,1716
3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹中　禎敏,-01,724,D,2045,0,724,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区森ノ宮中央２－３－４,3120001084011,（株）竹中庭園,,,,,,,-01,913,A,  49,1050,1963,,,,,,,-01,724,○,2893,0,724,,,,,,,,,,,,,,,,,,,-01,717,○,1550,0,717,,,,,,,,,,,,,,,,,,,,,,,,
3720,,,,,,, ,1234,A,  21,1709,2943,,,,,,, ,984,○, 280,984,0, ,759,D,1547,0,759, ,984,○, 121,0,984,西條　俊一, ,1057,D, 577,0,1057,,,,,,,20211215,,,,,,,,,,,,,東京都江東区木場２－１４－１６,9010601029783,（株）竹中道路,,,,,,, ,787,B, 347,0,787,,,,,,, ,984,○, 104,1326,2310,,,,,,,,,,,,, ,912,○, 247,0,912, ,935,○, 626,0,935,,,,,,,,,,,,,,,,,,,,,,,,
3721,,,,,,,,,,,,,,,,,,,,,,,,, ,617,D,2413,0,617,,,,,,,竹内　佳名子, ,573,D,2713,0,573,,,,,,,20211215,,,,,,,,,,,,,福井県福井市田原１－３－９,8210001016933,（株）竹野,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,626,○,1363,0,626
3722,,,,,,,,,,,,,,,,,,,,,,,,, ,917,C,  79,1230,2147,,,,,,,北村　秀雄, ,821,D,1329,0,821,,,,,,,20211215,,,,,,,,,,,,,福井県福井市田原１－３－９,9210001002016,（株）竹野組,,,,,,,,,,,,,,,,,,,,,,,,, ,716,○, 839,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,890,○, 317,0,890
3723,,,,,,,,,,,,,,,,,,,,,,,,, ,1003,D, 455,0,1003,,,,,,,竹内　伸一, ,840,D,1184,0,840,,,,,,,20211215,,,,,,,,,,,,,福井県坂井市丸岡町南横地９－１１,4210001007580,竹野建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,,,,,,, ,763,C, 766,0,763,,,,,,,,,,,,,,,,,,,,,,,,,絹本　理恵, ,799,D,1469,0,799,,,,,,,20211215,,,,,,,,,,,,,京都府京都市右京区宇多野長尾町８－１３,9130001001273,（株）武弘産業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,669,○,1100,0,669,釜野　健, ,707,D,2173,0,707,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市平野区流町１－６－４ゆうハイツ流町１０５号,8120001099368,（株）タケヒロテック,,,,,,, ,907,B,   9,640,1547,,,,,,, ,710,○,3038,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726, ,816,C, 676,0,816,,,,,,,,,,,,,,,,,,, ,797,D,1286,0,797,,,,,,,武部　徹也, ,700,D,2224,0,700,,,,,,,20211215,,,,,,, ,875,C, 575,0,875,奈良県奈良市西木辻町２００－６１,7150001001298,（株）武部商会, ,696,○, 853,0,696,,,,,,,,,,,,, ,832,○,1704,0,832,,,,,,, ,734,○, 508,0,734, ,694,○, 964,0,694, ,696,○,1644,0,696,,,,,,, ,856,○, 460,0,856,,,,,,, ,734,○, 890,0,734
3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,武村　直弘, ,927,D, 803,0,927,,,,,,,20211215,,,,,,,,,,,,,京都府京都市右京区宇多野長尾町８－１３,8130001001274,武村建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,,,,,,, ,709,C,1152,0,709,,,,,,, ,753,○, 917,753,0,,,,,,,,,,,,,藤原　滿子, ,793,D,1515,0,793,,,,,,,20211215,,,,,,,,,,,,,奈良県五條市野原西１－３－３０,2150001019832,たけや興業（株）,,,,,,,,,,,,,,,,,,, ,791,○, 398,1084,1875, ,720,○, 818,0,720,,,,,,,,,,,,, ,753,○, 377,709,1462,,,,,,,,,,,,,,,,,,,,,,,,
3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹山　文一, ,913,D, 849,0,913,,,,,,,20211215,,,,,,,,,,,,,滋賀県愛知郡愛荘町東円堂１１１７－５,7160001008474,竹山建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田澤　重幸, ,742,D,1904,0,742,,,,,,,20211215,,,,,,,,,,,,,神奈川県横浜市南区六ツ川４－１２３４,5020001013309,（株）田澤園,,,,,,, ,938,A,  56,983,1921,,,,,,, ,737,○,2755,0,737,,,,,,,,,,,,,,,,,,, ,737,○,1458,0,737,,,,,,,,,,,,,,,,,,,,,,,,
3731, ,914,B,  31,1310,2224, ,706,C,1176,0,706,,,,,,,,,,,,,,,,,,,,,,,,,永尾　尚子, ,770,D,1673,0,770,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市船橋町４－３－１７,5140001059975,田染設備工業（株）,,,,,,,,,,,,,,,,,,, ,771,○,2369,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,,,,,,, ,623,C, 125,800,1423,,,,,,,,,,,,, ,742,D,1677,0,742, ,605,○,1294,0,605,平井　博, ,751,D, 388,607,1358,,,,,,,20211215,,,,,,,,,,,,,兵庫県豊岡市加広町７－５６,9140001055962,但馬土建工業（株）, ,675,○, 883,0,675, ,596,B,1009,0,596,,,,,,, ,676,○,3320,0,676,,,,,,, ,663,○, 735,0,663,,,,,,, ,675,○,1708,0,675, ,632,○, 822,0,632,,,,,,,,,,,,, ,663,○,1252,0,663
3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,稲津　博文,-01,742,D,1902,0,742,,,,,,,20211215,,,,,,,,,,,,,兵庫県朝来市和田山町玉置１１１２－１,6140001046840,（株）但馬緑化土木,,,,,,,-01,777,B, 372,0,777,,,,,,,,,,,,,,,,,,,,,,,,,-01,676,○,1008,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,,,,,,,,,,,,,,,,,,,,,,,,, ,662,D,2231,0,662,,,,,,,田代　公一, ,614,D,2619,0,614,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市阿倍野区晴明通１－６,3120001010198,（株）タシロ,,,,,,,,,,,,,,,,,,, ,723,○,2901,0,723, ,731,○, 751,0,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,628,○,1357,0,628
3735,,,,,,,,,,,,,,,,,,, ,795,○, 777,795,0, ,775,D,1433,0,775,,,,,,,橘　安男, ,934,D, 773,0,934,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市南区釜室９２９,5120101004148,橘建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736, ,806,C, 731,0,806, ,746,C, 877,0,746,,,,,,,,,,,,, ,1202,B,  81,1206,2408, ,746,○, 650,0,746,立花　武士, ,765,D,1719,0,765,,,,,,,20211215,,,,,,, ,772,C, 869,0,772,東京都練馬区高野台２－２７－２５,8011601004182,立花建設（株）,,,,,,,,,,,,,,,,,,, ,890,○,1331,0,890, ,896,○, 345,0,896, ,988,○, 129,0,988, ,765,○, 660,0,765,,,,,,,,,,,,,,,,,,,,,,,,, ,1008,○, 170,0,1008
3737,,,,,,, ,572,C,1823,0,572, ,539,○,1004,0,539, ,572,○,1192,572,0,,,,,,, ,572,○,1346,0,572,橘　昭彦, ,636,D,2536,0,636,,,,,,,20211215, ,538,○, 809,0,538,,,,,,,大阪府和泉市府中町６－１３－７９,2120101045541,橘一建設（株）,,,,,,,,,,,,,,,,,,, ,607,○,3672,0,607,,,,,,,,,,,,, ,560,○,1165,0,560, ,560,○,1904,0,560, ,539,○, 894,0,539,,,,,,,,,,,,,,,,,,
3738,,,,,,,,,,,,,,,,,,,,,,,,, ,783,D,1375,0,783,,,,,,,田附　弘, ,592,D,2671,0,592,,,,,,,20211215,,,,,,,,,,,,,滋賀県彦根市高宮町１３４４－２,3160001008445,（株）田附工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,,,,,,,,,,,,,,,,,,,,,,,,, ,1071,D, 340,0,1071,,,,,,,大川　大助, ,734,D,1968,0,734,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市西区江戸堀１－２５－３０,8120001045272,タツト・建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巽　康四郎, ,720,D,2074,0,720,,,,,,,20211215,,,,,,,,,,,,,奈良県葛城市當麻４３－３,9150001013028,（株）巽造園土木, ,667,○, 903,0,667, ,755,B, 462,0,755,,,,,,, ,667,○,3384,0,667,,,,,,,,,,,,, ,660,○,1040,0,660, ,667,○,1734,0,667,,,,,,,,,,,,,,,,,,,,,,,,
3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,前川　辰平, ,621,D,2587,0,621,,,,,,,20211215,,,,,,,,,,,,,福井県坂井市坂井町長畑２５－３２－１,4210002007480,（有）立筬庭園,,,,,,, ,695,B, 750,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,,,,,,,,,,,,,,,,,,,,,,,,, ,561,D,2503,0,561,,,,,,,南口　利明, ,521,D,2779,0,521,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市東成区神路１－１２－２ＮＤビル４０７号,9120001002743,（株）ダテ建設,,,,,,,,,,,,,,,,,,, ,515,○,3835,0,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743, ,688,C,1526,0,688, ,651,C,1570,0,651,,,,,,,,,,,,,,,,,,,,,,,,,建部　陽, ,752,D, 222,738,1490,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市中央区海岸通５番地　神戸商船三井ビル,4140001086260,（株）建部,,,,,,,,,,,,,,,,,,, ,679,○,3295,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　勝典, ,746,D,1877,0,746,,,,,,,20211215,,,,,,,,,,,,,大阪府東大阪市善根寺町４－７－３９,,田中勝庭園,,,,,,, ,842,B, 249,0,842,,,,,,, ,746,○,2664,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,,,,,,, ,745,C, 882,0,745,,,,,,,,,,,,,,,,,,,,,,,,,田中　敏彦, ,829,D,1265,0,829,,,,,,,20211215,,,,,,,,,,,,,兵庫県加古川市野口町長砂１１５６－９,,田中建設,,,,,,,,,,,,,,,,,,, ,771,○,2370,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746, ,652,C,1731,0,652, ,670,C,1463,0,670, ,776,○, 481,0,776, ,777,○, 837,777,0, ,774,D,1438,0,774,,,,,,,田中　秀穂, ,790,D,1530,0,790,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市城東町１１２－３,8140001065112,タナカ工業（株）,,,,,,,,,,,,, ,816,○, 597,0,816, ,782,○,2236,0,782, ,712,○, 874,0,712,,,,,,, ,749,○, 745,0,749,,,,,,,,,,,,,,,,,,,,,,,,, ,702,○,1080,0,702
3747,,,,,,, ,686,C,1345,0,686,,,,,,,,,,,,, ,919,D, 666,0,919,,,,,,,田中　徳秀, ,904,D,  54,673,1577,,,,,,,20211215, ,686,○, 559,0,686,,,,,,,長崎県長崎市魚の町３－１４,8310001009860,田中工業（株）, ,835,○, 442,0,835, ,686,B, 796,0,686,,,,,,, ,835,○,1681,0,835, ,686,○,1054,0,686,,,,,,,,,,,,, ,974,○,  93,991,1965,,,,,,,,,,,,,,,,,,,,,,,,
3748, ,686,C,1534,0,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　史郎, ,683,D,2319,0,683,,,,,,,20211215,,,,,,,,,,,,,兵庫県美方郡新温泉町七釜８０－１,3140001056702,（株）田中工業所,,,,,,,,,,,,, ,702,○, 130,1216,1918, ,629,○,3594,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,,,,,,, ,705,C,1191,0,705, ,1004,○,  55,1060,2064, ,904,○, 414,904,0,,,,,,, ,705,○, 917,0,705,湯本　聡, ,1069,D, 566,0,1069,,,,,,,20211215, ,705,○, 471,0,705,,,,,,,滋賀県長浜市木之本町木之本１７６８,2160001007266,田中シビルテック（株）, ,904,○, 279,0,904,,,,,,,,,,,,, ,904,○, 142,1311,2215, ,714,○, 862,0,714,,,,,,, ,946,○,  46,962,1908, ,904,○, 685,0,904, ,750,○, 407,0,750,,,,,,,,,,,,,,,,,,
3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,齋藤　裕子, ,810,D,1391,0,810,,,,,,,20211215,,,,,,,,,,,,,北海道札幌市白石区菊水上町１条１－３２５－５,5430001010280,（株）タナカ商事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751, ,683,C,1551,0,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　伸幸, ,611,D,2627,0,611,,,,,,,20211215,,,,,,, ,725,C,1006,0,725,和歌山県伊都郡かつらぎ町笠田東６９９,5170001011009,（株）田中電気工事,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,,,,,,, ,759,C, 800,0,759,,,,,,,,,,,,,,,,,,,,,,,,,田中　龍成,-01,856,D,   1,878,1734,,,,,,,20211215,,,,,,,,,,,,,滋賀県甲賀市土山町北土山１４３９－１１,1160002005476,（有）田中土建,,,,,,, ,693,B, 763,0,693,,,,,,, ,774,○,2333,0,774,,,,,,,,,,,,,,,,,,, ,774,○,1233,0,774,,,,,,,,,,,,,,,,,,,,,,,,
3753,,,,,,,,,,,,,,,,,,,,,,,,, ,675,D,2154,0,675,,,,,,,谷垣　幸治, ,876,D, 991,0,876,,,,,,,20211215,,,,,,,,,,,,,大阪府箕面市粟生間谷西５－８－９,4120901020650,谷垣建設（株）,,,,,,,,,,,,,,,,,,, ,744,○,2681,0,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754, ,838,C, 597,0,838,,,,,,,,,,,,,,,,,,, ,693,D,2045,0,693,,,,,,,谷垣　孝一, ,850,D,1117,0,850,,,,,,,20211215,,,,,,,,,,,,,奈良県奈良市三碓６－８－５４,5150001001317,（株）谷垣工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,694,○, 135,0,694,,,,,,
