,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浜野　廣美, ,567,D,2725,0,567,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市住之江区平林南２－８－３７,2120001031105,大幸工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　善久, ,718,D,2089,0,718,,,,,,,20210615,,,,,,,,,,,,,奈良県生駒市元町１－６－１２　生駒セイセイビル５階,2150001004982,大光宣伝（株）,,,,,,,,,,,,, ,761,○, 712,0,761,,,,,,, ,752,○, 650,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,,,,,,, ,677,C,1401,0,677,,,,,,, ,701,○,1068,701,0, ,623,D,2394,0,623, ,638,○,1218,0,638,田口　勝, ,785,D,1563,0,785,,,,,,,20210615,,,,,,,,,,,,,兵庫県揖保郡太子町東保５１７－３,6140002032245,（有）太子工業, ,668,○, 899,0,668,,,,,,,,,,,,, ,678,○,3299,0,678,,,,,,, ,584,○, 843,0,584, ,641,○,1080,0,641, ,668,○,1730,0,668,,,,,,,,,,,,,,,,,,, ,584,○,1414,0,584
3561,,,,,,, ,671,C,1451,0,671,,,,,,,,,,,,,,,,,,,,,,,,,斉藤　良, ,635,D,2544,0,635,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市住吉区清水丘１－３－２,2120001038884,大樹建設工業（株）,,,,,,, ,699,B, 728,0,699,,,,,,, ,668,○,3376,0,668, ,679,○, 208,570,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,,,,,,, ,615,C,1725,0,615,,,,,,,,,,,,,,,,,,, ,613,○,1279,0,613,馬場　庸晃, ,777,D,1627,0,777,,,,,,,20210615,,,,,,,,,,,,,大阪府藤井寺市沢田１－２６－３１,9120101032921,（株）大祥,,,,,,,,,,,,,,,,,,, ,691,○,3202,0,691,,,,,,,,,,,,,,,,,,, ,691,○,1667,0,691,,,,,,,,,,,,,,,,,,,,,,,,
3563,,,,,,, ,694,C,1274,0,694,,,,,,,,,,,,,,,,,,,,,,,,,吉田　隆義, ,773,D,1657,0,773,,,,,,,20210615,,,,,,,,,,,,,滋賀県長浜市木之本町木之本２００８－１２,6160001007584,（株）大翔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,880,○,  92,1086,1966,,,,,,,,,,,,,,,,,,,,,,,,
3564,,,,,,, ,704,C,1196,0,704,,,,,,,,,,,,,,,,,,, ,691,○, 995,0,691,堤　八重子, ,769,D, 333,641,1410,,,,,,,20210615,,,,,,,,,,,,,京都府亀岡市馬路町高芝原９－１,2130002029015,（有）ダイショウ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,710,○,1575,0,710,,,,,,,,,,,,,,,,,,,,,,,,
3565,,,,,,, ,779,C, 677,0,779,,,,,,,,,,,,, ,929,D, 632,0,929,,,,,,,橘田　旺龍, ,808,D,1405,0,808,,,,,,,20210615,,,,,,,,,,,,,兵庫県三木市大塚１－１－２６,6140001036437,大昭建設（株）,,,,,,,,,,,,,,,,,,,,,,,,, ,668,○,1175,0,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,,,,,,,,,,,,, ,677,○, 809,0,677, ,699,○,1075,699,0, ,677,D,2143,0,677,,,,,,,小西　久子, ,719,D,2086,0,719,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市東淀川区瑞光３－３－１７,1120001083428,大商造園（株）, ,699,○, 846,0,699, ,877,B,  14,649,1526,,,,,,, ,699,○,3125,0,699,,,,,,,,,,,,, ,689,○, 981,0,689, ,699,○,1630,0,699, ,677,○, 683,0,677,,,,,,,,,,,,, ,677,○,1194,0,677
3567,,,,,,, ,629,C,1674,0,629,,,,,,,,,,,,, ,729,D,1780,0,729,,,,,,,東野　義則, ,821,D,1323,0,821,,,,,,,20210615,,,,,,,,,,,,,大阪府河内長野市加賀田１２番地２,2120101035518,（株）太伸,,,,,,,,,,,,,,,,,,, ,706,○,3073,0,706,,,,,,,,,,,,,,,,,,, ,706,○,1596,0,706,,,,,,,,,,,,,,,,,,,,,,,,
3568,,,,,,, ,775,C,  15,802,1577,,,,,,, ,751,○, 922,751,0, ,803,D,1239,0,803, ,738,○, 697,0,738,和田　茂樹, ,837,D, 323,581,1418,,,,,,,20210615,,,,,,,,,,,,,奈良県吉野郡吉野町平尾４２－２　Ｋビル,7150001016131,（株）ダイシン, ,751,○, 685,0,751,,,,,,,,,,,,, ,751,○,2599,0,751, ,661,○,1219,0,661, ,701,○, 622,0,701, ,722,○, 859,0,722, ,751,○,1358,0,751, ,666,○, 731,0,666,,,,,,,,,,,,, ,701,○,1088,0,701
3569,,,,,,,,,,,,,,,,,,,,,,,,, ,657,D,2258,0,657, ,603,○,1303,0,603,川野　元之, ,741,D,1907,0,741,,,,,,,20210615, ,615,○, 756,0,615,,,,,,,三重県伊賀市下友生２８６０番地,8190001008784,（株）大伸,,,,,,, ,603,B, 998,0,603,,,,,,, ,648,○,3508,0,648,,,,,,,,,,,,,,,,,,, ,655,○,1773,0,655,,,,,,,,,,,,,,,,,,,,,,,,
3570, ,607,C,1911,0,607, ,685,C,1349,0,685, ,654,○, 883,0,654, ,682,○,1098,682,0, ,825,D,1114,0,825, ,607,○,1292,0,607,辰己　誠, ,808,D,1403,0,808,,,,,,,20210615,,,,,,, ,699,C,1094,0,699,兵庫県尼崎市南塚口町６－１０－３７,7140002045469,（株）大辰, ,668,○, 898,0,668,,,,,,,,,,,,, ,668,○,3372,0,668,,,,,,, ,673,○, 706,0,673, ,654,○,1054,0,654, ,668,○,1729,0,668, ,654,○, 770,0,654, ,729,○, 740,0,729,,,,,,, ,760,○, 755,0,760
3571,,,,,,, ,890,B,  85,1093,1983,,,,,,,,,,,,, ,755,D,1574,0,755,,,,,,,伊藤　静生, ,872,D,1018,0,872,,,,,,,20210615,,,,,,,,,,,,,滋賀県東近江市沖野３－１９１－２,7160001010001,太信建設（株）,,,,,,,,,,,,,,,,,,, ,802,○,2020,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金沢　秀則, ,803,D,1442,0,803,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区上鳥羽卯ノ花７ー２,1130002023902,（有）大伸建設興業,,,,,,,,,,,,,,,,,,, ,681,○,3274,0,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,,,,,,, ,811,C, 543,0,811,,,,,,,,,,,,, ,730,D,1769,0,730,,,,,,,田中　弘済, ,919,D, 833,0,919,,,,,,,20210615,,,,,,,,,,,,,大阪府枚方市岡東町２６－３,8120001150056,大神工業（株）,,,,,,, ,710,B, 667,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574, ,1030,B, 159,734,1764,,,,,,,,,,,,,,,,,,, ,763,D,1522,0,763,,,,,,,山本　健次, ,770,D,1676,0,770,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区吉祥院長田町２５,6130001011044,大伸工業（株）,,,,,,,,,,,,,,,,,,, ,770,○,2380,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575, ,818,C, 671,0,818, ,698,C,1253,0,698,,,,,,,,,,,,,,,,,,,,,,,,,山本　統也, ,795,D,1500,0,795,,,,,,,20210615,,,,,,,,,,,,,大阪府守口市八雲西町２－１－７,6120001156121,大進水道工業（株）,,,,,,,,,,,,,,,,,,, ,743,○,2699,0,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,,,,,,,,,,,,,,,,,,,,,,,,, ,1686,B,  57,830,2516,,,,,,,村尾　和則, ,1131,D, 529,0,1131,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市中央区久太郎町２－５－２８久太郎町恒和ビル,5120001083408,大末建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,,,,,,, ,756,C, 811,0,756, ,646,○, 898,0,646, ,768,○, 874,768,0, ,790,D,1327,0,790, ,701,○, 946,0,701,中村　昭則, ,911,D, 854,0,911,,,,,,,20210615,,,,,,,,,,,,,兵庫県揖保郡太子町東保５１７－３,8140001038679,泰成建設（株）, ,739,○, 735,0,739,,,,,,,,,,,,, ,750,○,2608,0,750,,,,,,, ,666,○, 724,0,666, ,706,○, 927,0,706, ,739,○,1448,0,739, ,646,○, 788,0,646,,,,,,,,,,,,, ,721,○, 970,0,721
3578,,,,,,,,,,,,, ,702,○, 733,0,702, ,874,○, 493,874,0, ,970,D, 518,0,970,,,,,,,谷口　明, ,767,D,1695,0,767,,,,,,,20210615,,,,,,,,,,,,,兵庫県加古川市東神吉町神吉１０８７－１,2140001043107,大成工材（株）,,,,,,,,,,,,, ,757,○, 729,0,757, ,847,○,1587,0,847, ,881,○, 364,0,881, ,906,○, 188,0,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,956,○, 207,0,956
3579,,,,,,, ,683,C,1363,0,683,,,,,,,,,,,,,,,,,,,,,,,,,安田　洋一, ,813,D,1376,0,813,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市東灘区本山町田辺２５２－２,1140001001882,（株）大成スポーツ施設,,,,,,, ,839,B, 255,0,839,,,,,,, ,747,○,2638,0,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,,,,,,, ,708,C,1159,0,708,,,,,,,,,,,,,,,,,,,,,,,,,西島　泰志, ,796,D, 432,501,1297,,,,,,,20210615,,,,,,,,,,,,,京都府木津川市木津雲村１１１番地１,8130001037120,（株）泰成造園土木,,,,,,, ,820,B, 279,0,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581, ,1036,C, 208,0,1036,,,,,,,,,,,,,,,,,,, ,1406,C,  99,706,2112,,,,,,,松三　均, ,955,D, 724,0,955,,,,,,,20210615,,,,,,, ,880,C, 565,0,880,東京都品川区西五反田７－２３－１,3010701005574,大成ユーレック（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1412,○,  20,0,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,,,,,,,,,,,,,,,,,,,,,,,,, ,469,D,2554,0,469,,,,,,,大池　俊生, ,475,D,2807,0,475,,,,,,,20210615,,,,,,,,,,,,,京都府乙訓郡大山崎町字大山崎小字永福寺１２－４,8130001030629,（株）大生緑建,,,,,,, ,461,B,  88,665,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583, ,1015,C, 225,0,1015, ,1720,A,   6,1842,3562, ,973,○, 232,0,973, ,1310,○,  60,1310,0, ,1151,D, 249,0,1151, ,1567,○,   4,1539,3106,西田　義則, ,1607,D,   4,0,1607,,,,,,,20210615,,,,,,,,,,,,,東京都新宿区西新宿８－１７－１,4010001034835,大成ロテック（株）,,,,,,, ,1049,B, 103,0,1049, ,1038,○, 368,0,1038, ,1446,○,  14,1354,2800, ,977,○, 283,0,977,,,,,,, ,1209,○,  91,0,1209, ,1299,○, 427,0,1299,,,,,,,,,,,,,,,,,,,,,,,,
3584,,,,,,, ,777,C, 134,625,1402,,,,,,,,,,,,,,,,,,,,,,,,,斎藤　清一郎, ,840,D,1182,0,840,,,,,,,20210615,,,,,,,,,,,,,福井県勝山市遅羽町蓬生１７－９,2210001010066,（株）タイセー,,,,,,,,,,,,,,,,,,, ,756,○,2546,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　浩也, ,1009,D, 618,0,1009,,,,,,,20210615,,,,,,,,,,,,,愛知県名古屋市瑞穂区明前町８番１８号,5180001044387,（株）ダイセキ環境ソリューション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586, ,842,C, 587,0,842,,,,,,,,,,,,,,,,,,, ,728,D,1788,0,728,,,,,,,小野　由夫, ,832,D, 165,686,1518,,,,,,,20210615,,,,,,,,,,,,,大阪府吹田市岸部中２丁目１６－７,2120901007377,（株）大設産業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,,,,,,,-01,765,C, 749,0,765,,,,,,,-01,783,○, 818,783,0,-01,720,D,1857,0,720,-01,751,○, 630,0,751,稲岡　栄造,-01,851,D,1111,0,851,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市中央区多聞通３－３－７,5140001009006,大創建設工業（株）,-01,756,○, 673,0,756,,,,,,,,,,,,,-01,840,○,1629,0,840,,,,,,,,,,,,,,,,,,,-01,749,○,1370,0,749,-01,707,○, 565,0,707,,,,,,,,,,,,,-02,714,○,1015,0,714
3588,,,,,,,,,,,,,,,,,,,,,,,,, ,827,D, 111,566,1393,,,,,,,大出　寿文, ,705,D,2189,0,705,,,,,,,20210615,,,,,,,,,,,,,長野県松本市大字島立８１０－１,9100001013445,（株）ダイソー,,,,,,,,,,,,,,,,,,, ,801,○,2026,0,801, ,786,○, 524,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,間口　豪, ,1043,D, 590,0,1043,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市港区海岸通２－１－１１,1120001029298,（株）大都,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡部　敏弘, ,879,D, 977,0,879,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市東成区大今里西１－１９－３８,7120001012810,大東衛生（株）,,,,,,,,,,,,,,,,,,, ,825,○, 513,914,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,,,,,,, ,705,C,1186,0,705,,,,,,,,,,,,, ,728,D,1792,0,728,,,,,,,藤森　勝已, ,821,D,1326,0,821,,,,,,,20210615,,,,,,,,,,,,,大阪府松原市三宅中３－１４－２５,6120101025374,（株）大同技建,,,,,,,,,,,,,,,,,,, ,804,○,1989,0,804,,,,,,,,,,,,,,,,,,, ,740,○,1438,0,740,,,,,,,,,,,,,,,,,,,,,,,,
3592, ,682,C,1559,0,682,,,,,,,,,,,,, ,766,○, 881,766,0, ,928,D, 636,0,928,,,,,,,中野　篤志, ,867,D,1039,0,867,,,,,,,20210615,,,,,,,,,,,,,三重県名張市松崎町１４２８番地,5190001009430,（株）大道建設, ,766,○, 646,0,766,,,,,,,,,,,,, ,766,○,2433,0,766, ,708,○, 904,0,708,,,,,,,,,,,,, ,766,○,1279,0,766,,,,,,,,,,,,,,,,,,,,,,,,
3593,,,,,,, ,725,C,1031,0,725,,,,,,,,,,,,,,,,,,,,,,,,,渡辺　圭一郎, ,919,D, 837,0,919,,,,,,,20210615,,,,,,, ,845,B, 182,1036,1881,香川県高松市香西南町１０２－４,9470001002568,大東産業（株）,,,,,,,,,,,,,,,,,,, ,1003,○, 123,1260,2263, ,941,○,  91,696,1637,,,,,,,,,,,,, ,837,○, 887,0,837,,,,,,,,,,,,,,,,,,,,,,,,
3594, ,745,C,1103,0,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中野　茂, ,603,D,2649,0,603,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市北区東三国ケ丘町３－１－１８,2120101003739,（株）大同設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,,,,,,, ,746,C, 872,0,746,,,,,,,,,,,,, ,793,D,1304,0,793,,,,,,,細川　妙子, ,842,D, 113,704,1546,,,,,,,20210615,,,,,,,,,,,,,大阪府吹田市岸部南１－２４－２３－５０９,9120901007313,大東和建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,,,,,,, ,604,C,1756,0,604,,,,,,,,,,,,,,,,,,, ,604,○,1299,0,604,山下　貴能, ,750,D,1835,0,750,,,,,,,20210615,,,,,,,,,,,,,大阪府八尾市太田新町８－１６５,9122001019164,（株）大都工業,,,,,,,,,,,,,,,,,,, ,638,○,3562,0,638, ,553,○,1506,0,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597, ,604,C,1915,0,604, ,704,C,1193,0,704, ,639,○, 912,0,639,,,,,,, ,639,D,2342,0,639,,,,,,,水野　美香, ,808,D,1402,0,808,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市都島区都島北通２－１６－１９－２Ｆ,2120001155110,（株）タイトテクノ,,,,,,,,,,,,,,,,,,, ,639,○,3553,0,639,,,,,,,,,,,,,,,,,,, ,621,○,1848,0,621,,,,,,,,,,,,,,,,,,, ,639,○,1323,0,639
3598, ,648,C,1749,0,648, ,574,C,1819,0,574,,,,,,, ,606,○,1169,606,0, ,667,D,2204,0,667,,,,,,,兒玉　佳大, ,621,D,2586,0,621,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区大淀中３－１６－１２Ｆ＆Ｇビル,8120001035521,大都保全興業（株）,,,,,,, ,572,B,1029,0,572,,,,,,, ,606,○,3677,0,606, ,578,○,1472,0,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,634,○,1340,0,634
3599,,,,,,, ,618,C,1710,0,618,,,,,,,,,,,,, ,612,D,2431,0,612,,,,,,,代表取締役　川谷あゆみ, ,735,D, 154,790,1525,,,,,,,20210615,,,,,,,,,,,,,大阪府富田林市若松町３丁目１番３号,4120101031110,（株）大富建設,,,,,,,,,,,,,,,,,,, ,642,○,3538,0,642,,,,,,,,,,,,,,,,,,, ,642,○, 435,624,1266,,,,,,,,,,,,,,,,,,,,,,,,
3600,,,,,,,,,,,,,,,,,,,,,,,,, ,917,D, 674,0,917,,,,,,,大月　和源, ,706,D,2180,0,706,,,,,,,20210615,,,,,,,,,,,,,福井県大野市中荒井町１－８２１,7210001009822,大南建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,,,,,,,,,,,,, ,667,○, 849,0,667, ,722,○,1026,722,0, ,729,D,1776,0,729,,,,,,,松尾　進一, ,848,D,1139,0,848,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市堺区大浜中町２丁５番１３号,4120101004669,（株）ダイニ工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,,,,,,, ,668,C,1470,0,668,,,,,,,,,,,,,,,,,,, ,655,○,1149,0,655,金海　晴子, ,783,D, 241,696,1479,,,,,,,20210615, ,645,○, 694,0,645,,,,,,,兵庫県赤穂市加里屋２１５６－６,5140001040720,（株）大福,,,,,,,,,,,,,,,,,,, ,757,○, 818,660,1417,,,,,,,,,,,,,,,,,,, ,757,○,1331,0,757,,,,,,,,,,,,,,,,,,,,,,,,
3603, ,642,C,1786,0,642, ,642,C,1620,0,642, ,672,○, 828,0,672, ,694,○,1084,694,0, ,732,C, 283,1038,1770, ,642,○,1202,0,642,三浦　達生, ,729,D,2005,0,729,,,,,,,20210615, ,642,○, 703,0,642, ,642,C,1218,0,642,滋賀県東近江市市子殿町１６７番地,7160001010026,（株）泰平組, ,694,○, 856,0,694, ,642,B, 936,0,642,,,,,,, ,694,○, 868,672,1366, ,642,○,1307,0,642, ,671,○, 710,0,671, ,677,○,1007,0,677, ,694,○,1654,0,694, ,672,○, 705,0,672, ,642,○, 862,0,642,,,,,,, ,672,○,1217,0,672
3604,,,,,,,,,,,,,,,,,,,,,,,,, ,677,D,2142,0,677,,,,,,,松村　薫, ,800,D, 195,701,1501,,,,,,,20210615, ,642,○, 702,0,642,,,,,,,京都府南丹市八木町北屋賀横畑３１－２,4130001035045,大平建設（株）,,,,,,, ,641,B, 938,0,641,,,,,,, ,715,○,2984,0,715,,,,,,,,,,,,,,,,,,, ,715,○,1557,0,715, ,647,○, 787,0,647,,,,,,,,,,,,,,,,,,
3605,,,,,,,,,,,,,,,,,,,,,,,,, ,1149,D, 250,0,1149,,,,,,,加藤　功二, ,890,D, 930,0,890,,,,,,,20210615,,,,,,,,,,,,,大阪府北区天満２－９－１９,6120001066650,太平建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606, ,745,C,1106,0,745, ,711,C,1140,0,711,,,,,,,,,,,,, ,1163,D, 238,0,1163,,,,,,,今西　哲雄, ,764,D,1727,0,764,,,,,,,20210615,,,,,,, ,749,C, 931,0,749,京都府京都市右京区西院金槌町８番地,3130001001205,太平工業（株）,,,,,,,,,,,,, ,706,○, 882,0,706, ,758,○,2519,0,758, ,713,○, 870,0,713,,,,,,,,,,,,,,,,,,,,,,,,, ,745,○, 710,0,745,,,,,,, ,924,○, 244,0,924
3607,,,,,,,,,,,,,,,,,,,,,,,,, ,683,D,2107,0,683,,,,,,,橋野　樹也, ,601,D,2655,0,601,,,,,,,20210615,,,,,,,,,,,,,大阪府岸和田市沼町２０－１１,8120101038804,泰平産業（株）,,,,,,,,,,,,,,,,,,, ,601,○,3687,0,601,,,,,,, ,595,○, 835,0,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,596,○,1406,0,596
3608,,,,,,,,,,,,,,,,,,, ,828,○, 653,828,0,,,,,,,,,,,,,北崎　進, ,781,D,1603,0,781,,,,,,,20210615,,,,,,,,,,,,,佐賀県三養基郡基山町大字宮浦９９１－２,7300001008006,太平商工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,,,,,,,,,,,,,,,,,,,,,,,,, ,640,D,2332,0,640,,,,,,,城納　秀昭, ,625,D,2578,0,625,,,,,,,20210615,,,,,,,,,,,,,山口県下関市乃木浜３－２１５５－２１,7250001005826,大鵬建設工業（株）,,,,,,,,,,,,,,,,,,, ,581,○,3747,0,581,,,,,,,,,,,,,,,,,,, ,566,○,1899,0,566,,,,,,,,,,,,,,,,,,,,,,,,
3610,,,,,,,,,,,,,,,,,,,,,,,,, ,909,D,  29,685,1594,,,,,,,山口　和弘, ,805,D,1426,0,805,,,,,,,20210615,,,,,,,,,,,,,滋賀県甲賀市土山町大野２６３７,9160001009685,大宝柊木（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,713,○,1567,0,713,,,,,,,,,,,,,,,,,,,,,,,,
3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　大助, ,759,D,1770,0,759,,,,,,,20210615,,,,,,,,,,,,,宮城県仙台市宮城野区鶴ケ谷東２－３５－１５,5370001005485,（株）大松,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野口　泰彦, ,850,D,1131,0,850,,,,,,,20210615,,,,,,,,,,,,,東京都千代田区三番町６－３,8010001076774,（株）ダイヤコンサルタント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,797,○, 286,0,797,,,,,,, ,739,○, 105,0,739,,,,,,
3613,,,,,,,,,,,,,,,,,,,,,,,,, ,692,D,2046,0,692,,,,,,,上野　泰広, ,659,D,2439,0,659,,,,,,,20210615,,,,,,,,,,,,,和歌山県海南市重根１７９４－１,4170002006504,（有）大泰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,,,,,,,,,,,,,,,,,,,,,,,,, ,730,D,1771,0,730,,,,,,,多賀　啓司, ,741,D, 196,760,1501,,,,,,,20210615,,,,,,,,,,,,,兵庫県美方新温泉町郡栃谷４５番地,4140001090023,（株）大有工舎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,866,○, 374,0,866
